datetime,forecast,actual
2018-11-21 00:00:00,4.466157060714582,5.2344783335
2018-11-21 00:30:00,4.571876672500669,5.062968889
2018-11-21 01:00:00,4.660134754524693,5.42667333333333
2018-11-21 01:30:00,4.314454044128716,4.7650505555
2018-11-21 02:00:00,3.5616572885986204,2.15867
2018-11-21 02:30:00,3.6260977579363605,2.86049722216667
2018-11-21 03:00:00,3.4294512752928443,2.058976111
2018-11-21 03:30:00,3.228292535083931,1.85151888883333
2018-11-21 04:00:00,2.8700262353735555,1.75757722216667
2018-11-21 04:30:00,2.8281035838527417,2.0984133335
2018-11-21 05:00:00,2.801042622897538,1.56701388883333
2018-11-21 05:30:00,3.187117396947291,2.294105
2018-11-21 06:00:00,3.2730572656519787,2.44230722216667
2018-11-21 06:30:00,3.2794565603130246,1.73271333333333
2018-11-21 07:00:00,2.9222022159871655,1.25391388883333
2018-11-21 07:30:00,3.8246391658341476,2.1272683335
2018-11-21 08:00:00,5.252913604178369,6.492683889
2018-11-21 08:30:00,5.692268153203865,5.553935
2018-11-21 09:00:00,5.6650429715656765,4.76178722216667
2018-11-21 09:30:00,7.113980238210538,5.32996444466667
2018-11-21 10:00:00,6.458721300743305,4.31620500016667
2018-11-21 10:30:00,4.890110297999976,4.71111611116667
2018-11-21 11:00:00,4.926851067319209,6.79086944466667
2018-11-21 11:30:00,5.176353448263665,7.40388666666667
2018-11-21 12:00:00,4.874027927357129,6.11731222233333
2018-11-21 12:30:00,3.698684221914652,3.0358605555
2018-11-21 13:00:00,3.296335681521171,2.71539277783333
2018-11-21 13:30:00,3.732880989658042,3.318675
2018-11-21 14:00:00,4.080083460786587,4.0911633335
2018-11-21 14:30:00,4.231729010312115,3.394176111
2018-11-21 15:00:00,3.5409617582397503,3.28442222216667
2018-11-21 15:30:00,3.563381853459835,2.23042166666667
2018-11-21 16:00:00,3.7026393256283288,3.3214244445
2018-11-21 16:30:00,3.5538517381007235,3.55044388883333
2018-11-21 17:00:00,3.53859301904065,3.42770777783333
2018-11-21 17:30:00,3.7075322927449514,3.31417833333333
2018-11-21 18:00:00,3.7065811961887585,2.73298166666667
2018-11-21 18:30:00,3.3392007432098763,2.548983889
2018-11-21 19:00:00,3.2560470565513153,1.96151555566667
2018-11-21 19:30:00,2.9099233015025225,0.869753889
2018-11-21 20:00:00,2.4079424561691694,0.357318888833333
2018-11-21 20:30:00,2.132808612484445,0.216156111166667
2018-11-21 21:00:00,2.042375558429,0.0679855555
2018-11-21 21:30:00,3.099740631468157,0.932029444333333
2018-11-21 22:00:00,3.964849732038482,1.3790994445
2018-11-21 22:30:00,3.521869858662369,2.32623999983333
2018-11-21 23:00:00,2.7801768504651316,2.32426833366667
2018-11-21 23:30:00,2.774646219669764,1.690267778
2018-11-22 00:00:00,2.035523037557713,2.54340938683333
2018-11-22 00:30:00,1.7917199198480125,0.705793889
