"datetime","forecast","actual","Year","Month","Day","julian_day","season_flag","vedic_date","tithi","sunrise"
"2018-09-30 00:00:00",5.35390884725428,5.904595675,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 00:30:00",4.84819967885532,4.98890722216667,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 01:00:00",4.60275646722877,4.616953889,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 01:30:00",4.66631631779149,5.06837611116667,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 02:00:00",4.58277250737443,4.5125705555,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 02:30:00",4.95135511998749,5.4188044445,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 03:00:00",3.98884286914119,3.64882222216667,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 03:30:00",3.71294889535931,3.52662111116667,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 04:00:00",4.07335208545889,3.26081111116667,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 04:30:00",4.61667277689457,4.7452844445,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 05:00:00",4.84146888960373,5.70717722233333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 05:30:00",4.22131859696006,4.0142933335,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 06:00:00",4.5674755221165,4.36592499983333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 06:30:00",5.12135077852034,5.06789611116667,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 07:00:00",4.54259072067017,5.21790222233333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 07:30:00",4.78878683400919,5.18584111116667,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 08:00:00",5.166807857318,5.37878166666667,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 08:30:00",4.793512592936,5.03435222233333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 09:00:00",4.85010356058912,5.00611944433333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 09:30:00",5.01719700482597,7.7064416665,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 10:00:00",4.86165317030063,5.94200111133333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 10:30:00",5.71491849357244,8.13212111116667,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 11:00:00",4.83305232740098,6.74060833333333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 11:30:00",4.772387364,6.7653083335,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 12:00:00",4.42615254645227,6.19134944433333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 12:30:00",4.25039409600507,5.82193277783333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 13:00:00",3.98453550196562,5.6043094445,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 13:30:00",4.36777283649538,5.11061277783333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 14:00:00",3.99161405331541,5.69194,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 14:30:00",3.47514859493798,5.0868277775,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 15:00:00",2.63928523823634,1.707525,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 15:30:00",2.14520443754697,0.991760000166666,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 16:00:00",1.17379908435583,0.140417777833333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 16:30:00",1.15072068621429,0.0938666666666666,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 17:00:00",1.02478945893578,0.0296222223333333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 17:30:00",2.64579647183484,3.00512444433333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 18:00:00",2.30135909545248,1.92674833333333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 18:30:00",0.884917473641507,0.0293138888333333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 19:00:00",1.09842848970821,0.223035,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 19:30:00",1.46060071684865,0.458227777833333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 20:00:00",1.16725221473419,0.0240394443333333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 20:30:00",2.20100785079901,2.37823444433333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 21:00:00",1.91167544856048,1.58337166666667,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 21:30:00",1.25388588899102,0.146334999833333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 22:00:00",1.06563145054749,0.337557222166667,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 22:30:00",0.271857291081079,0.0388333333333333,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 23:00:00",-0.254872029772327,0.0027694445,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-09-30 23:30:00",-1.01477719804125,0.192749747469697,2018,9,30,1734277.5,2,"92-12-26","26, 14, 30, 59","07:41:52"
"2018-10-01 00:00:00",-0.380230893175534,0.0663295729972452,2018,10,1,1723715.5,2,"64-2-7","7, 14, 53, 43","06:22:11"
"2018-10-01 00:30:00",0.155021699095986,0.0590563523757826,2018,10,1,1723715.5,2,"64-2-7","7, 14, 53, 43","06:22:11"
"2018-10-01 01:00:00",0.561614835121571,0.0113805556666666,2018,10,1,1723715.5,2,"64-2-7","7, 14, 53, 43","06:22:11"
"2018-10-01 01:30:00",-0.498092299993332,0.0302077884553992,2018,10,1,1723715.5,2,"64-2-7","7, 14, 53, 43","06:22:11"
